fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;pawn_ending;rook_ending
27;False;Bd1+;Ba4-d1+;236;7;0.14;21;Bd1+;248;12;0;True;False;False;3;0;d1, d7;2;d5, g4;2;b4, d3, e4;3;d5, e4;2;d5;1;g4;1;g4;1;f4, g5;2;g5, d7, g8, h6;4;a7, f4, f7, g5;4;g5, f4;2;;0;100;200;100;0;200;400;200;0;3;4;7;6;3;1;300;600;300;0;False;False
28;True;Kf5;Kg4-f5;242;6;0.12;3;Kf5;268;26;0;False;False;False;23;1;d7;1;d5;1;b4, d3, e4, f5;4;d5, e4, f5;3;d5;1;;0;f5;1;f4, g5;2;g5, d7, g8, h6;4;a7, f4, f7, g5;4;g5, f4;2;;0;100;200;100;0;200;400;200;0;2;3;8;7;3;0;300;600;300;0;False;False
28;False;Kg7;Kg8-g7;250;8;0.16;23;Kg7;246;4;0;False;False;False;26;0;d7;1;d5;1;b4, d3, e4, f5;4;d5, e4, f5;3;d5;1;;0;f5;1;f4, g5;2;g5, d7, g7, h6;4;g5, h6, a7, f7, f4;5;g5, f4;2;;0;100;200;100;0;200;500;200;0;2;3;8;8;3;0;300;700;300;0;False;False
29;True;h4;h2-h4;151;99;1.98;26;Rd4;229;78;2;False;False;False;24;2;d7, g5;2;d5, h4;2;b4, d3, e4, f5;4;d5, e4, f5;3;d5;1;h4;1;f5, h4;2;f4, g5;2;g5, d7, g7, h6;4;g5, h6, a7, f7, f4;5;g5, f4;2;;0;200;200;100;100;200;500;200;0;4;4;8;8;3;1;400;700;300;100;False;False
29;False;f6;f7-f6;144;7;0.14;24;f6;214;70;2;False;False;False;26;1;d7, g5;2;d5, h4;2;b4, d3, e4, f5;4;d5, e4, f5;3;d5;1;h4;1;f5, h4;2;f4, f6, g5;3;g5, f6, h6, d7, g7;5;g5, f6, h6, a7, g7, f4;6;f6, g5, f4;3;;0;200;200;100;100;300;500;300;0;4;5;9;9;4;1;500;700;400;100;False;False
30;True;hxg5;h4xg5;212;68;1.36;26;hxg5;203;9;0;False;True;False;25;3;d7, f6, h6;3;d5, g5;2;b4, d3, e4, f5;4;d5, e4, f5, g5;4;g5, d5;2;;0;f5, g5;2;f4, f6, h6;3;d7, g7;2;a7, f6, g7, h6;4;h6, f6;2;f4;1;200;300;200;0;300;300;200;100;5;5;6;8;4;1;500;600;400;100;False;False
30;False;hxg5;h6xg5;214;2;0.04;25;hxg5;199;15;0;False;True;False;24;0;d7;1;d5;1;b4, d3, e4, f5;4;d5, e4, f5;3;d5;1;;0;f5;1;f4, f6, g5;3;g5, d7, f6, g7;4;g5, f6, a7, g7, f4;5;f6, g5, f4;3;;0;100;200;100;0;300;400;300;0;2;4;8;8;4;0;400;600;400;0;False;False
31;True;e5;e4-e5;195;19;0.38;24;e5;201;6;0;False;False;False;25;2;d7, f6;2;d5, e5;2;d3, f5;2;e5, f5;2;e5;1;d5;1;b4, e5, f5;3;f4, f6, g5;3;g5, d7, f6, g7;4;g5, f6, a7, g7, f4;5;f6, g5, f4;3;;0;200;100;100;100;300;400;300;0;5;5;6;7;4;1;500;500;400;100;False;False
31;False;fxe5;f6xe5;218;23;0.46;25;fxe5;205;13;0;False;True;False;29;3;d7;1;d5;1;d3;1;f5;1;;0;d5;1;b4, f5;2;e5, f4, g5;3;d7, e5, g5;3;a7, f4, g7;3;f4;1;e5, g5;2;100;0;0;100;300;200;100;200;3;4;4;4;1;3;400;200;100;300;False;False
32;True;Kxe5;Kf5xe5;171;47;0.94;29;Kxe5;199;28;0;False;True;False;23;1;d7;1;d5;1;e5;1;d5;1;d5;1;;0;b4, e5;2;f4;1;d7, g5;2;a7, f4, g7;3;f4;1;;0;100;100;100;0;100;200;100;0;3;2;3;4;2;0;200;300;200;0;False;False
32;False;f3;f4-f3;285;114;2.28;23;Rc7;174;111;3;False;False;False;35;1;d7, f3;2;d5, g2;2;e5;1;d5;1;d5;1;g2;1;g2;1;f3;1;d1, d7;2;a7, f3, g7;3;f3;1;;0;200;100;100;100;100;200;100;0;3;3;3;4;2;1;300;300;200;100;False;False
33;True;gxf3;g2xf3;267;18;0.36;35;gxf3;260;7;0;False;True;False;20;2;d1, d7;2;d5, f3;2;e5;1;d5;1;d5;1;f3;1;;0;;0;d7;1;a7, g7;2;;0;;0;200;100;100;100;0;100;0;0;2;2;2;3;1;1;200;200;100;100;False;False
33;False;Bxf3;Bd1xf3;288;21;0.42;20;Re7+;275;13;1;False;True;False;31;0;d7, f3;2;d5;1;e5;1;d5;1;d5;1;;0;;0;;0;d7;1;a7, g7;2;;0;;0;100;100;100;0;0;100;0;0;2;1;2;3;1;0;100;200;100;0;False;False
34;True;d6;d5-d6;222;66;1.32;31;d6;219;3;0;False;False;False;25;1;d7;1;d6;1;e5;1;d6;1;d6;1;;0;;0;;0;d7;1;a7, g7;2;;0;;0;100;100;100;0;0;100;0;0;1;1;2;3;1;0;100;200;100;0;False;False
34;False;Rd8;Rd7-d8;281;59;1.18;25;Rd8;299;18;0;False;False;False;31;0;d8;1;d6;1;e5;1;d6;1;d6;1;;0;;0;;0;;0;;0;;0;;0;100;100;100;0;0;0;0;0;1;1;1;1;1;0;100;100;100;0;False;False
35;True;Bf5;Bd3-f5;267;14;0.28;31;Ra4;269;2;1;False;False;False;28;1;d8;1;d6;1;e5;1;d6, f5;2;d6;1;;0;;0;;0;;0;;0;;0;;0;100;400;100;0;0;0;0;0;1;1;1;2;1;0;100;400;100;0;False;False
35;False;Bc6;Bf3-c6;251;16;0.32;28;Bc6;302;51;2;False;False;False;30;0;d8;1;d6;1;e5;1;d6, f5;2;d6;1;;0;;0;;0;;0;;0;;0;;0;100;400;100;0;0;0;0;0;1;1;1;2;1;0;100;400;100;0;False;False
36;True;d7;d6-d7;254;3;0.06;30;Be6;301;47;2;False;False;False;26;2;c6, d8;2;d7;1;e5, f5;2;d7, f5;2;d7;1;;0;;0;;0;;0;;0;;0;;0;100;400;100;0;0;0;0;0;2;1;2;2;1;0;100;400;100;0;False;False
36;False;Rf8;Rd8-f8;326;72;1.44;26;Kh6;319;7;1;False;False;False;32;0;c6, f8;2;d7, f5;2;e5, f5;2;d7, f5;2;d7, f5;2;;0;;0;;0;g7;1;f8;1;;0;;0;400;400;400;0;0;500;0;0;2;2;3;3;2;0;400;900;400;0;False;False
37;True;Rd4;Rb4-d4;309;17;0.34;32;Bg4;338;29;1;False;False;False;27;2;c6, f8;2;d7, f5;2;d4, e5, f5;3;d4, d7, f5;3;d7, f5;2;;0;;0;;0;g7;1;f8;1;;0;;0;400;900;400;0;0;500;0;0;2;2;4;4;2;0;400;1400;400;0;False;False
