fullmove_number;turn;san;lan;score;score_shift;score_shift_category;move_count;best_move;best_move_score;best_move_score_diff;best_move_score_diff_category;is_check;is_capture_weighted;is_capture;is_castling;possible_moves_count;is_capture_count;attackers_white;attackers_count_white;threatened_pieces_white;threatened_pieces_count_white;guards_white;guards_count_white;guarded_pieces_white;guarded_pieces_count_white;threatened_guarded_pieces_white;threatened_guarded_pieces_count_white;unopposed_threats_white;unopposed_threats_count_white;threats_weighted_white;attackers_black;attackers_count_black;threatened_pieces_black;threatened_pieces_count_black;guards_black;guards_count_black;guarded_pieces_black;guarded_pieces_count_black;threatened_guarded_pieces_black;threatened_guarded_pieces_count_black;unopposed_threats_black;unopposed_threats_count_black;threats_weighted_black;threatened_pieces_centipawn_white;guarded_pieces_centipawn_white;threatened_guarded_pieces_centipawn_white;unopposed_threats_centipawn_white;threatened_pieces_centipawn_black;guarded_pieces_centipawn_black;threatened_guarded_pieces_centipawn_black;unopposed_threats_centipawn_black;attackers_count_all;threatened_pieces_count_all;guards_count_all;guarded_pieces_count_all;threatened_guarded_pieces_count_all;unopposed_threats_count_all;threatened_pieces_centipawn_all;guarded_pieces_centipawn_all;threatened_guarded_pieces_centipawn_all;unopposed_threats_centipawn_all;attack_defense_relation1;attack_defense_relation2;pawn_ending;rook_ending;threat_level
17;True;Ra3;Ra1-a3;-1;70;1.4;29;Nf1;40;41;2;False;0;False;False;39;4;b4, b7, e8, b5;4;a4, d5, e4;3;e4, b1, e1, d2, d1, a3, g2, d1, d2, g2, a3, b2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, d2;25;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, a3, f3, h3, a4, e4;15;d5, e4, a4;3;;0;-900;a4;1;b5;1;d7, e8, g8, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, f8, b4, b7, a8, d6, d7, a6, c5;21;b5, c5, a6, d6, h6, d7, f7, g7, a8, b4, d8, e8, f8;13;b5;1;;0;-100;300;6000;300;0;100;3500;100;0;5;4;46;28;4;0;400;9500;400;0;1400;1900;False;False;0/39
17;False;c4;c5-c4;60;61;1.22;39;f5;55;5;1;False;0;False;False;33;2;b4, b7, e8, b5;4;a4, d5, e4;3;e4, b1, e1, d2, d1, a3, g2, d1, d2, g2, a3, b2, g1, g1, c1, d1, f3, c1, e1, f3, d1, f3, e1, d1, d2;25;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, a3, f3, h3, a4, e4;15;d5, e4, a4;3;;0;-900;a4, d2;2;b5, c4;2;d7, e8, g8, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, f8, b4, b7, a8, a6, b5;19;b5, a6, d6, h6, d7, f7, g7, a8, c4, d8, e8, f8;12;b5, c4;2;;0;-200;300;6000;300;0;200;3200;200;0;6;5;44;27;5;0;500;9200;500;0;1600;3000;False;False;0/33
18;True;Nd4;Nf3-d4;0;60;1.2;33;Nd4;8;8;0;False;0;False;False;40;4;b4, b7, e8, b5;4;a4, d5, e4;3;e4, b1, e1, d2, d1, a3, g2, a3, b2, g1, g1, c1, d1, c1, e1, d1, e1, d1, d2;19;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, a3, h3, a4, e4;14;d5, e4, a4;3;;0;-900;a4, d4, d2;3;b5, c4;2;d7, e8, g8, d8, a8, e8, b7, d8, f8, g8, g8, d8, g7, f8, b4, b7, a8, a6, b5;19;b5, a6, d6, h6, d7, f7, g7, a8, c4, d8, e8, f8;12;b5, c4;2;;0;-200;300;5700;300;0;200;3200;200;0;7;5;38;26;5;0;500;8900;500;0;1900;800;False;False;0/40
18;False;Qf6;Qd8-f6;14;14;0.28;40;Qf6;65;51;2;False;0;False;False;44;3;b4, b7, e8, f6, b5, f6;6;d5, f2, a4, d4, e4;5;e4, b1, e1, d2, d1, a3, g2, a3, b2, g1, g1, c1, d1, c1, e1, d1, e1, d1, d2;19;b1, c1, d5, e1, d1, g1, b2, d2, f2, g2, a3, h3, a4, e4;14;d5, e4, a4, f2;4;d4;1;-700;a4, d4, d2;3;b5, c4;2;d7, e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, f6, g7, d7, g7, f6, f8, b4, b7, a8, a6, b5;22;b5, a6, d6, f6, h6, f7, g7, a8, c4, e8, f8;11;b5, c4;2;;0;-200;700;5700;400;300;200;2900;200;0;9;7;41;25;6;1;900;8600;600;300;2000;-2400;False;False;0/44
19;True;N2f3;Nd2-f3;36;22;0.44;44;N2f3;22;14;0;False;0;False;False;43;6;b4, b7, e8, f6, b5, f6;6;d5, f3, a4, d4, e4;5;e4, b1, e1, d1, f3, d1, a3, g2, d1, g2, a3, d4, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1;22;c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, a4, d4, e4;14;d5, e4, d4, a4, f3;5;;0;-1900;c1, a4, d4;3;b5, h6;2;d7, e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, f6, g7, d7, g7, f6, f8, b4, b7, a8, a6, b5;22;b5, a6, d6, f6, h6, f7, g7, a8, c4, e8, f8;11;h6, b5;2;;0;-400;900;5700;900;0;200;2900;200;0;9;7;44;25;7;0;1100;8600;1100;0;1900;-1300;False;False;1/43
19;False;Nc5;Nd7-c5;96;60;1.2;43;Nc5;72;24;0;False;0;False;False;44;3;b4, b7, c5, e8, f6, b5, c5, f6;8;d5, f3, a4, d4, e4;5;e4, b1, e1, d1, f3, d1, a3, g2, d1, g2, a3, d4, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1;22;c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, a4, d4, e4;14;d5, e4, d4, a4, f3;5;;0;-1700;c1, a4, d4;3;b5, h6;2;e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, b4, c5, b7, a8, d6, a6, b5;23;b5, c5, a6, d6, f6, h6, b7, f7, g7, a8, c4, e8, f8;13;h6, b5;2;;0;-400;900;5700;900;0;200;3500;200;0;11;7;45;27;7;0;1100;9200;1100;0;1300;-2600;False;False;0/44
20;True;axb5;a4xb5;23;73;1.46;44;axb5;50;27;0;False;0;True;False;45;7;b4, b7, a6, c5, e8, f6, f6;7;b5, d5, f3, d4, e4;5;e4, d4, b1, e1, d1, f3, g2, d1, g2, a3, d4, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1;21;b5, c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, d4, e4;14;d5, b5, e4, d4, f3;5;;0;-1700;c1, a3, b5;3;a6, h6;2;e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, b4, c5, b7, a8, d6;21;c5, a6, d6, f6, h6, b7, f7, g7, a8, e8, f8;11;h6, a6;2;;0;-400;900;5700;900;0;200;3300;200;0;10;7;42;25;7;0;1100;9000;1100;0;-600;-2800;False;False;0/45
20;False;axb5;a6xb5;50;27;0.54;45;axb5;26;24;0;False;0;True;False;48;3;b4, b7, c5, e8, f6, f6, a8;7;d5, a3, f3, d4, e4;5;e4, b1, e1, d1, f3, g2, d1, g2, a3, d4, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1;20;c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, d4, e4;13;d5, e4, d4, f3, a3;5;;0;-2500;a3, c1, d4;3;a8, b5, h6;3;e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, d6, b5;18;c5, d6, f6, h6, b7, f7, g7, a8, c4, e8, f8;11;a8, h6;2;b5;1;-800;1300;5600;1300;0;700;3300;600;100;10;8;38;24;7;1;2000;8900;1900;100;-300;-2000;False;False;0/48
21;True;Nxb5;Nd4xb5;-62;112;2.24;48;Nxb5;-32;30;0;False;0;True;False;52;7;b4, b7, c5, e8, f6, a8, f6;7;d5, b2, a3, f3, e4;5;d1, e4, b1, e1, g2, d1, g2, a3, b2, b5, g1, g1, c1, e1, f3, d1, f3, e1, d1;19;c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, e4;12;d5, e4, f3, a3, b2;5;;0;-2100;a3, c1, b5;3;a8, d6, h6;3;e8, g8, a8, b7, e8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, d6;17;c5, d6, f6, h6, b7, f7, g7, a8, e8, f8;10;a8, h6, d6;3;;0;-900;1100;5300;1100;0;700;3200;700;0;10;8;36;22;8;0;1800;8500;1800;0;-1600;-2200;False;False;0/52
21;False;Rxa3;Ra8xa3;9;71;1.42;52;Rxa3;12;3;0;False;0;True;False;39;4;b4, b7, c5, e8, a3, f6, f6;7;b2, d5, e4, f3;4;d1, e4, b1, e1, g2, d1, g2, g1, g1, c1, e1, f3, d1, f3, e1, d1;16;c1, d5, e1, d1, g1, b2, f2, g2, f3, h3, e4;11;d5, e4, f3, b2;4;;0;-1200;c1, b5, b2, b5;4;a3, d6, h6;3;e8, g8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, d6;14;c5, d6, f6, h6, b7, f7, g7, f8;8;h6, d6;2;a3;1;300;600;4800;600;0;700;2200;200;500;11;7;30;19;6;1;1300;7000;800;500;-1300;-900;False;False;1/39
22;True;Nxa3;Nb5xa3;-31;40;0.8;39;Nxa3;55;86;2;False;0;True;False;46;6;b4, b7, c5, e8, f6, f6;6;b2, d5, e4, f3;4;d1, e4, b1, e1, g2, d1, g2, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1, a3;18;b1, c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, e4;13;d5, e4, f3, b2;4;;0;-1600;c1, a3;2;c4, h6;2;e8, g8, f6, f8, g8, f6, g8, c5, f6, g7, g7, f6, f8, d6;14;c5, d6, f6, h6, b7, f7, g7, f8;8;h6;1;c4;1;-300;600;5400;600;0;200;2200;100;100;8;6;32;21;5;1;800;7600;700;100;-400;-300;False;False;0/46
22;False;Ba6;Bb7-a6;-14;17;0.34;46;Ba6;-6;8;0;False;0;False;False;35;2;b4, c5, e8, f6, f6;5;b2, d5, e4, f3;4;d1, e4, b1, e1, g2, d1, g2, b2, g1, g1, c1, e1, f3, d1, f3, e1, d1, a3;18;b1, c1, d5, e1, d1, g1, b2, f2, g2, a3, f3, h3, e4;13;d5, e4, f3, b2;4;;0;-1600;c1, a3;2;c4, h6;2;e8, g8, f6, f8, g8, f6, g8, f6, g7, g7, f6, f8, b4, c5, d6, a6;16;c5, a6, d6, f6, h6, f7, g7, c4, f8;9;h6, c4;2;;0;-400;600;5400;600;0;200;2300;200;0;7;6;34;22;6;0;800;7700;800;0;-500;-700;False;False;0/35
23;True;Re3;Re1-e3;-21;7;0.14;35;Bc2;-48;27;1;False;0;False;False;43;5;b4, c5, e8, f6, f6;5;b2, d5, e4, f3;4;d1, e4, b1, e3, g2, d1, g2, e3, c1, f2, b2, e3, g1, g1, c1, d1, f3, d1, a3;19;b1, c1, d5, g1, b2, f2, g2, a3, e3, f3, h3, e4;12;d5, e4, f3, b2;4;;0;-1600;a3;1;c4;1;e8, g8, f6, f8, g8, f6, g8, f6, g7, g7, f6, f8, b4, c5, d6, a6;16;c5, a6, d6, f6, h6, f7, g7, c4, f8;9;c4;1;;0;-300;600;4500;600;0;100;2300;100;0;6;5;35;21;5;0;700;6800;700;0;700;-1900;False;False;0/43
23;False;Rb8;Re8-b8;86;107;2.14;43;Rb8;72;14;0;False;0;False;False;36;1;b4, c5, f6, f6;4;b2, d5, e4, f3;4;d1, e4, b1, e3, g2, d1, g2, e3, c1, f2, b2, e3, g1, g1, c1, d1, f3, d1, a3;19;b1, c1, d5, g1, b2, f2, g2, a3, e3, f3, h3, e4;12;d5, e4, f3, b2;4;;0;-1600;a3;1;c4;1;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, f6, f8, b4, c5, d6, a6, b8;17;c5, a6, d6, f6, h6, f7, g7, b4, c4, f8;10;c4;1;;0;-300;600;4500;600;0;100;2600;100;0;5;5;36;22;5;0;700;7100;700;0;1200;-2200;False;False;0/36
24;True;e5;e4-e5;-27;113;2.26;36;Rc3;-12;15;1;False;0;False;False;39;4;d6, f6, b4, f6;4;d5, e5, f3;3;e3, f3, d1, g2, d1, g2, e3, c1, f2, b2, e3, g1, g1, c1, d1, f3, d1, a3;18;b1, c1, d5, e5, g1, b2, f2, g2, a3, e3, f3, h3;12;e5, d5, f3;3;;0;-500;e5, e5, a3;3;c4, d6, f6;3;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, f6, f8, b4, c5, d6, a6, b8;17;c5, a6, d6, f6, h6, f7, g7, b4, c4, f8;10;f6, d6, c4;3;;0;-300;500;4500;500;0;1100;2600;1100;0;7;6;35;22;6;0;1600;7100;1600;0;-100;-800;False;False;1/39
24;False;dxe5;d6xe5;-10;17;0.34;39;dxe5;-17;7;0;False;0;True;False;42;3;b4, f6;2;d5, f3;2;d1, g2, d1, g2, e3, c1, f2, b2, e3, g1, g1, c1, d1, f3, d1, a3;16;b1, c1, d5, g1, b2, f2, g2, a3, e3, f3, h3;11;d5, f3;2;;0;-400;e3, f3, a3;3;c4, e5;2;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, b4, c5, f6, f6, f8, a6, b8;17;c5, e5, a6, f6, h6, f7, g7, b4, c4, f8;10;e5, c4;2;;0;-600;400;4400;400;0;200;2600;200;0;5;4;33;21;4;0;600;7000;600;0;1100;-1700;False;False;0/42
25;True;Nxe5;Nf3xe5;-15;5;0.1;42;Nxe5;-46;31;0;False;0;True;False;43;3;f6, b4, f6;3;d5, e5, f2;3;e3, d1, g2, e3, c1, f2, b2, e3, g1, g1, c1, d1, d1, a3;14;b1, c1, d5, e5, g1, b2, f2, g2, a3, e3, h3;11;e5, d5, f2;3;;0;-1700;e5, a3, e5;3;c4, f7;2;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, b4, c5, f6, f8, a6, b8;16;c5, a6, f6, h6, f7, g7, b4, c4, f8;9;f7, c4;2;;0;-600;500;4400;500;0;200;2500;200;0;6;5;30;20;5;0;700;6900;700;0;-1000;-2700;False;False;0/43
25;False;Nbd3;Nb4-d3;129;144;2.88;43;Ncd3;-33;162;3;False;0;False;False;43;7;d3, f6, d3, f6, d3, b8, d3;7;b2, c1, e5, f2;4;e3, g2, e3, c1, f2, b2, g1, g1, c1, d1, d1, a3;12;b1, c1, e5, g1, b2, f2, g2, a3, e3, h3;10;e5, f2, b2, c1;4;;0;-1200;e5, a3, e5, b1, d1, e3, e5;7;c4, d3, f7;3;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, c5, f6, d3, f8, a6, c4, c5;17;c5, a6, f6, h6, d3, f7, g7, c4, f8;9;f7, c4, d3;3;;0;-700;800;4300;800;0;500;2500;500;0;14;7;29;19;7;0;1300;6800;1300;0;-500;-3500;False;False;0/43
26;True;Ng4;Ne5-g4;-63;192;3.84;43;Qc2;65;128;3;False;0;False;False;51;6;d3, f6, d3, f6, b8, d3;6;b2, c1, f2;3;d1, h3, g2, e3, c1, f2, g4, b2, g1, g1, g4, c1, d1, d1, a3;15;b1, c1, g1, b2, f2, g2, a3, e3, h3, g4;10;f2, b2, c1;3;;0;-900;g4, g4, a3, b1, d1, e3;6;c4, d3, f6, h6;4;b8, g8, f6, f8, g8, f6, g8, f6, g7, g7, c5, f6, d3, f8, a6, c4, c5;17;c5, a6, f6, h6, d3, f7, g7, c4, f8;9;h6, f6, c4, d3;4;;0;-1000;500;4300;500;0;1400;2500;1400;0;12;7;32;19;7;0;1900;6800;1900;0;1300;-1200;False;False;1/51
26;False;Qb6;Qf6-b6;27;90;1.8;51;Qf5;-32;59;2;False;0;False;False;40;5;d3, d3, b6, d3;4;b2, c1, f2;3;d1, h3, g2, e3, c1, f2, g4, b2, g1, g1, g4, c1, d1, d1, a3;15;b1, c1, g1, b2, f2, g2, a3, e3, h3, g4;10;f2, b2, c1;3;;0;-900;g4, a3, b1, d1, e3;5;c4, d3, h6;3;b8, g8, b6, f8, g8, g8, b6, g7, b8, c5, b6, d3, b6, f8, a6, c4, c5;17;c5, a6, b6, h6, d3, f7, g7, b8, c4, f8;10;h6, c4, d3;3;;0;-700;500;4300;500;0;500;3000;500;0;9;6;32;20;6;0;1000;7300;1000;0;2500;-1900;False;False;0/40
27;True;Rg3;Re3-g3;24;3;0.06;40;Rg3;-8;32;0;False;0;False;False;45;4;d3, d3, b6, d3;4;b2, c1, f2;3;d1, g3, h3, g2, g3, f2, b2, g1, g3, g1, g4, c1, d1, d1, a3;15;b1, c1, g1, b2, f2, g2, a3, g3, h3, g4;10;f2, b2, c1;3;;0;-900;c1, g4, a3, b1, d1, g3;6;c4, d3, h6;3;b8, g8, b6, f8, g8, g8, b6, g7, b8, c5, b6, d3, b6, f8, a6, c4, c5;17;c5, a6, b6, h6, d3, f7, g7, b8, c4, f8;10;h6, c4, d3;3;;0;-700;500;4300;500;0;500;3000;500;0;10;6;32;20;6;0;1000;7300;1000;0;2800;-1200;False;False;2/45
27;False;g6;g7-g6;-71;95;1.9;45;g5;-86;15;1;False;0;False;False;37;6;d3, d3, b6, d3;4;b2, c1, f2;3;d1, g3, h3, g2, g3, f2, b2, g1, g3, g1, g4, c1, d1, d1, a3;15;b1, c1, g1, b2, f2, g2, a3, g3, h3, g4;10;f2, b2, c1;3;;0;-900;c1, g4, a3, b1, d1, g3;6;c4, d3, h6;3;b8, g8, b6, g8, f8, b6, f7, b8, c5, b6, d3, b6, f8, a6, c4, c5;16;c5, a6, b6, g6, h6, d3, f7, b8, c4, f8;10;h6, c4, d3;3;;0;-700;500;4300;500;0;500;3000;500;0;10;6;31;20;6;0;1000;7300;1000;0;3500;1000;False;False;3/37
28;True;Bxh6;Bc1xh6;-278;207;4.14;37;Bxd3;-62;216;4;False;-200;True;False;44;4;f8, d3, d3, b6;4;b2, f2, h6;3;g4, d1, g3, h3, g2, g3, f2, b2, g1, g3, g1, g4, d1, d1, a3;15;b1, g1, f2, g2, h6, a3, g3, h3, g4;9;h6, f2;2;b2;1;-700;h6, a3, b1, d1, g3;5;c4, d3, f8;3;b8, g8, b6, g8, b6, f7, b8, c5, b6, d3, b6, f8, a6, c4, c5;15;c5, a6, b6, g6, d3, f7, b8, c4, f8;9;f8, c4, d3;3;;0;-700;500;4200;400;100;700;2900;700;0;9;6;30;18;5;1;1200;7100;1100;100;-200;1200;False;False;0/44
28;False;Qxb2;Qb6xb2;-111;167;3.34;44;Qxb2;-116;5;0;False;100;True;False;37;5;f8, b2, b2, d3, b2;5;a3, b1, f2, h6;4;g4, d1, g3, h3, g2, g3, f2, g1, g3, g1, g4, d1, d1, a3;14;b1, g1, f2, g2, h6, g3, h3, g4;8;h6, f2, b1;3;a3;1;-600;h6, a3, b1, d1, g3;5;c4, d3, f8;3;b8, g8, b2, g8, f7, c5, d3, f8, a6, c4, c5, d3, b8;13;c5, a6, b2, g6, d3, f7, b8, c4, f8;9;f8, c4, d3;3;;0;-700;1000;3900;700;300;700;2900;700;0;10;7;27;17;6;1;1700;6800;1400;300;-700;1200;False;False;0/37
29;True;Qf3;Qd1-f3;-344;233;4.66;37;Bxd3;-113;231;4;False;0;False;False;54;5;f8, b2, b2, d3, b2;5;a3, b1, f2, h6;4;g4, f3, f3, g3, h3, g2, g3, f2, f3, g2, g3, g1, f3, g3, g1, f3, g4, a3;18;b1, d5, f2, g2, h6, f3, g3, h3, g4;9;h6, f2, b1;3;a3;1;-600;h6, f3, a3, b1, f3;5;d3, c4, f7, f8;4;b8, g8, b2, g8, f7, c5, d3, f8, a6, c4, c5, d3, b8;13;c5, a6, b2, g6, d3, f7, b8, c4, f8;9;f8, f7, c4, d3;4;;0;-1600;1000;2700;700;300;800;2900;800;0;10;8;31;18;7;1;1800;5600;1500;300;-2500;2900;False;False;0/54
29;False;Nd7;Nc5-d7;-151;193;3.86;54;Qxa3;0;151;3;False;0;False;False;31;5;f8, b2, f8, b2, d3, b2;6;a3, b1, f2, h6;4;g4, f3, f3, g3, h3, g2, g3, f2, f3, g2, g3, g1, f3, g3, g1, f3, g4, a3;18;b1, d5, f2, g2, h6, f3, g3, h3, g4;9;h6, f2, b1;3;a3;1;-300;h6, f3, a3, b1, f3;5;d3, c4, f7, f8;4;d7, b8, g8, b2, d7, g8, f7, a6, c4, d3, b8;11;b2, g6, d3, f7, b8, c4, f8;7;f8, f7, c4, d3;4;;0;-1600;1000;2700;700;300;800;2300;800;0;11;8;29;16;7;1;1800;5000;1500;300;-2800;3800;False;False;1/31
30;True;Bxf8;Bh6xf8;-144;7;0.14;31;Bxd3;-239;95;3;False;0;True;False;52;7;d7, b8, g8, b2, b2, d3, b2;7;a3, b1, f2, f8;4;f3, f3, g3, h3, g2, g3, f2, f3, g2, g3, f8, g1, f3, g3, g1, f3, g4, a3;18;b1, d5, f2, g2, a3, f3, g3, h3, g4;9;a3, f2, b1;3;f8;1;-600;f3, a3, b1, f3;4;c4, d3, f7;3;b2, d7, g8, f7, a6, c4, d3, b8;8;b2, g6, d3, f7, b8, c4;6;f7, c4, d3;3;;0;-1300;1000;2700;700;300;500;2000;500;0;11;7;26;15;6;1;1500;4700;1200;300;-2500;4100;False;False;0/52
30;False;Kxf8;Kg8xf8;-159;15;0.3;52;Kxf8;-116;43;2;False;0;True;False;25;4;b2, b2, d3, b2;4;a3, b1, f2;3;f3, f3, g3, h3, g2, g3, f2, f3, g2, g3, g1, f3, g3, g1, f3, g4, a3;17;b1, d5, f2, g2, f3, g3, h3, g4;8;f2, b1;2;a3;1;-300;f3, a3, b1, f3;4;c4, d3, f7;3;d7, b8, b2, d7, f8, f7, a6, c4, d3, b8;10;b2, g6, d3, f7, b8, c4, f8;7;f7, c4, d3;3;;0;-1300;700;2400;400;300;500;4200;500;0;8;6;27;15;5;1;1200;6600;900;300;200;3800;False;False;1/25
31;True;Kh2;Kg1-h2;-59;100;2.0;25;Kh2;-48;11;0;False;0;False;False;51;4;b2, b2, d3, b2;4;a3, b1, f2;3;f3, f3, g3, h3, g2, h2, g3, f2, h2, f3, g2, g3, g4, h2, f3, g3, f3, g4, a3;19;b1, d5, f2, g2, h2, f3, g3, h3, g4;9;f2, b1;2;a3;1;-300;f3, a3, b1, f3;4;c4, d3, f7;3;d7, b8, b2, d7, f8, f7, a6, c4, d3, b8;10;b2, g6, d3, f7, b8, c4, f8;7;f7, c4, d3;3;;0;-1300;700;4600;400;300;500;4200;500;0;8;6;29;16;5;1;1200;8800;900;300;-2000;8500;False;False;1/51
31;False;Rb3;Rb8-b3;-60;1;0.02;51;Rb3;-75;15;0;False;0;False;False;23;4;b2, b3, b2, d3, b2;5;a3, b1, f2;3;f3, f3, g3, h3, g2, h2, g3, f2, h2, f3, g2, g3, g4, h2, f3, g3, f3, g4, a3;19;b1, d5, f2, g2, h2, f3, g3, h3, g4;9;f2, b1;2;a3;1;0;f3, a3, b1, f3;4;c4, d3, f7;3;d7, f8, f7, a6, b3, c4, b2, c4, b3, d3;10;b2, g6, b3, d3, f7, c4, f8;7;f7, c4, d3;3;;0;-1300;700;4600;400;300;500;4200;500;0;9;6;29;16;5;1;1200;8800;900;300;-3000;8200;False;False;0/23
32;True;Bxd3;Bb1xd3;-117;57;1.14;23;Bxd3;-58;59;2;False;0;True;False;40;5;b3, c4, b2, b3, b2;5;a3, d3, f2;3;f3, f3, g3, h3, g2, h2, g3, f2, h2, f3, g2, g3, f3, g4, h2, f3, g3, f3, g4;19;d5, f2, g2, h2, d3, f3, g3, h3, g4;9;d3, f2;2;a3;1;200;f3, d3, a3, d3;4;c4, f7, g6;3;d7, f8, f7, a6, b2, c4, b3;7;b2, g6, b3, f7, c4, f8;6;f7, g6, c4;3;;0;-1300;700;4600;400;300;300;3900;300;0;9;6;26;15;5;1;1000;8500;700;300;-1900;9800;False;False;0/40
32;False;cxd3;c4xd3;-120;3;0.06;40;cxd3;-91;29;0;False;0;True;False;21;2;b2, b3, b2;3;a3, f2;2;f3, f3, g3, h3, g2, h2, g3, f2, h2, f3, g2, g3, g4, h2, f3, g3, f3, g4;18;d5, f2, g2, h2, f3, g3, h3, g4;8;f2;1;a3;1;300;f3, f3;2;d3, f7;2;d7, f8, f7, b3, a6, b2, b3;7;b2, g6, b3, d3, f7, f8;6;f7, d3;2;;0;-1200;400;4300;100;300;200;3900;200;0;5;4;25;14;3;1;600;8200;300;300;-2600;9000;False;False;0/21
33;True;Qf4;Qf3-f4;-155;35;0.7;21;Qf4;-83;72;2;False;0;False;False;39;3;b2, b3, b2;3;a3, f2;2;g3, h3, f4, g2, h2, g3, f2, h2, f4, g4, h2, g3, f4, g4;14;f2, g2, h2, g3, h3, g4;6;f2;1;a3;1;300;f4, g3;2;d3, f7;2;d7, f8, f7, b3, a6, b2, b3;7;b2, g6, b3, d3, f7, f8;6;f7, d3;2;;0;-1200;400;3300;100;300;200;3900;200;0;5;4;21;12;3;1;600;7200;300;300;-3000;5200;False;False;0/39
33;False;Qxa3;Qb2xa3;728;883;17.66;39;d2;-147;875;4;False;300;True;False;30;2;;0;;0;g3, h3, f4, g2, h2, g3, f2, h2, f4, g4, h2, g3, f4, g4;14;f2, g2, h2, g3, h3, g4;6;;0;;0;0;f4, g3;2;d3, f7;2;a3, d7, f8, f7, a3, b3, a6, a3, b3;9;a6, g6, a3, b3, d3, f7, f8;7;f7, d3;2;;0;-1200;0;3300;0;0;200;4200;200;0;2;2;23;13;2;0;200;7500;200;0;-1600;5800;False;False;0/30
34;True;Nh6;Ng4-h6;689;39;0.78;30;Nh6;805;116;3;False;0;False;False;34;0;;0;;0;f4, g2, h2, g3, f2, h2, f4, h2, g3, f4;10;f2, g2, h6, g3, h3;5;;0;;0;0;f4, h6, g3, g3;4;d3, f7, g6;3;a3, d7, f8, f7, a3, b3, a6, a3, b3;9;a6, g6, a3, b3, d3, f7, f8;7;f7, g6, d3;3;;0;-900;0;1100;0;0;300;4200;300;0;4;3;19;12;3;0;300;5300;300;0;-900;3300;False;False;0/34
34;False;Qe7;Qa3-e7;953;264;5.28;34;Qe7;899;54;2;False;0;False;False;34;4;;0;;0;f4, g2, h2, g3, f2, h2, f4, h2, g3, f4;10;f2, g2, h6, g3, h3;5;;0;;0;0;f4, h6, g3, g3;4;d3, f7, g6;3;d7, e7, e7, f8, f8, e7, f7, b3, a6;9;g6, d7, e7, f7, d3, f8;6;f7, g6, d3;3;;0;-900;0;1100;0;0;300;3700;300;0;4;3;19;11;3;0;300;4800;300;0;-1800;2100;False;False;0/34
35;True;Rxg6;Rg3xg6;667;286;5.72;34;Rxg6;968;301;4;False;-400;True;False;37;0;f7;1;g6;1;f4, g6, g2, h2, f4, h2, g6, f4;8;f2, g2, h2, h6, h3;5;;0;g6;1;500;f4, h6, g6;3;a6, f7;2;d7, e7, e7, f8, f8, e7, b3, a6;8;d3, d7, f7, e7, f8;5;f7;1;a6;1;-900;500;2800;0;500;400;3600;100;300;4;3;16;10;1;2;900;6400;100;800;-1700;700;False;False;0/37
35;False;Qe5;Qe7-e5;1084;417;8.34;37;Ke8;978;106;3;False;0;False;False;25;3;f7, e5, e5;3;d5, f4, g6;3;f4, g6, g2, h2, f4, h2, g6, f4;8;f2, g2, h2, h6, h3;5;;0;d5, f4, g6;3;1500;f4, h6, g6, f4;4;a6, e5, f7;3;d7, f8, d7, b3, a6;5;d3, f7, e5, f8;4;f7, e5;2;a6;1;-300;1500;2800;0;1500;1300;3300;1000;300;7;6;13;9;2;4;2800;6100;1000;1800;-3000;4600;False;False;1/25
